Time (s from start),LDR Value,Marker
247.02,228,
247.022,228,
247.024,228,
247.026,228,
247.028,229,
247.03,228,
247.032,228,
247.034,227,
247.036,228,
247.038,228,
247.04,228,
247.042,228,
247.044,228,
247.046,228,
247.048,227,
247.05,228,
247.052,228,
247.054,228,
247.056,227,
247.058,227,
247.06,228,
247.062,228,
247.064,228,
247.066,228,
247.068,228,
247.07,227,
247.072,228,
247.074,227,
247.076,227,
247.078,227,
247.08,228,
247.082,228,
247.084,227,
247.086,228,
247.088,228,
247.09,227,
247.092,228,
247.094,227,
247.096,229,
247.098,227,
247.1,228,
247.102,228,
247.104,228,
247.106,227,
247.108,227,
247.11,227,
247.112,228,
247.114,228,
247.116,228,
247.118,228,
247.12,228,
247.122,228,
247.124,228,
247.126,229,trial_39
247.128,228,
247.13,228,
247.132,227,
247.134,227,
247.136,227,
247.138,228,
247.14,228,
247.142,228,
247.144,228,
247.146,228,
247.148,228,
247.15,227,
247.152,228,
247.154,229,
247.156,245,
247.158,267,
247.16,284,
247.162,301,
247.164,313,
247.166,324,
247.168,333,
247.17,339,
247.172,335,
247.174,319,
247.176,301,
247.178,283,
247.18,267,
247.182,252,
247.184,239,
247.186,227,
247.188,219,
247.19,229,
247.192,249,
247.194,270,
247.196,288,
247.198,302,
247.2,314,
247.202,323,
247.204,330,
247.206,321,
247.208,305,
247.21,288,
247.212,271,
247.214,256,
247.216,242,
247.218,230,
247.22,219,
247.222,217,
247.224,232,
247.226,254,
247.228,274,
247.23,291,
247.232,305,
247.234,316,
247.236,326,
247.238,328,
247.24,315,
247.242,300,
247.244,282,
247.246,266,
247.248,252,
247.25,238,
247.252,226,
247.254,216,
247.256,220,
247.258,239,
247.26,262,
247.262,280,
247.264,297,
247.266,310,
247.268,320,
247.27,329,
247.272,326,
247.274,311,
247.276,294,
247.278,277,
247.28,262,
247.282,247,
247.284,235,
247.286,224,
247.288,217,
247.29,226,
247.292,247,
247.294,269,
247.296,288,
247.298,302,
247.3,315,
247.302,324,
247.304,332,
247.306,322,
247.308,307,
247.31,289,
247.312,273,
247.314,259,
247.316,244,
247.318,232,
247.32,221,
247.322,218,
247.324,233,
247.326,256,
247.328,276,
247.33,293,
247.332,308,
247.334,319,
247.336,327,
247.338,331,
247.34,317,
247.342,301,
247.344,285,
247.346,268,
247.348,253,
247.35,240,
247.352,228,
247.354,219,
247.356,221,
247.358,240,
247.36,263,
247.362,283,
247.364,299,
247.366,312,
247.368,322,
247.37,331,
247.372,328,
247.374,313,
247.376,296,
247.378,279,
247.38,264,
247.382,249,
247.384,236,
247.386,225,
247.388,217,
247.39,227,
247.392,249,
247.394,270,
247.396,289,
247.398,304,
247.4,316,
247.402,326,
247.404,333,
247.406,324,
247.408,307,
247.41,290,
247.412,274,
247.414,259,
247.416,245,
247.418,232,
247.42,221,
247.422,219,
247.424,235,
247.426,256,
247.428,277,
247.43,294,
247.432,309,
247.434,320,
247.436,329,
247.438,332,
247.44,319,
247.442,302,
247.444,285,
247.446,269,
247.448,254,
247.45,241,
247.452,229,
247.454,219,
247.456,222,
247.458,241,
247.46,264,
247.462,284,
247.464,300,
247.466,313,
247.468,324,
247.47,332,
247.472,329,
247.474,314,
247.476,297,
247.478,280,
247.48,264,
247.482,250,
247.484,237,
247.486,225,
247.488,218,
247.49,228,
247.492,249,
247.494,271,
247.496,289,
247.498,305,
247.5,317,
247.502,327,
247.504,334,
247.506,325,
247.508,309,
247.51,292,
247.512,274,
247.514,259,
247.516,245,
247.518,232,
247.52,222,
247.522,219,
247.524,235,
247.526,256,
247.528,278,
247.53,295,
247.532,309,
247.534,321,
247.536,330,
247.538,333,
247.54,320,
247.542,303,
247.544,286,
247.546,270,
247.548,255,
247.55,241,
247.552,229,
247.554,219,
247.556,223,
247.558,242,
247.56,265,
247.562,284,
247.564,301,
247.566,314,
247.568,325,
247.57,333,
247.572,330,
247.574,315,
247.576,296,
247.578,281,
247.58,265,
247.582,250,
247.584,238,
247.586,226,
247.588,219,
247.59,229,
247.592,250,
247.594,271,
247.596,291,
247.598,305,
247.6,318,
247.602,328,
247.604,335,
247.606,325,
247.608,309,
247.61,292,
247.612,275,
247.614,260,
247.616,246,
247.618,234,
247.62,222,
247.622,219,
247.624,235,
247.626,258,
247.628,278,
247.63,296,
247.632,310,
247.634,321,
247.636,331,
247.638,333,
247.64,320,
247.642,303,
247.644,286,
247.646,269,
247.648,255,
247.65,242,
247.652,230,
247.654,219,
247.656,223,
247.658,242,
247.66,265,
247.662,285,
247.664,302,
247.666,314,
247.668,326,
247.67,334,
247.672,330,
247.674,315,
247.676,298,
247.678,280,
247.68,265,
247.682,250,
247.684,238,
247.686,225,
247.688,219,
247.69,229,
247.692,249,
247.694,272,
247.696,290,
247.698,306,
247.7,318,
247.702,329,
247.704,335,
247.706,326,
247.708,309,
247.71,292,
247.712,276,
247.714,260,
247.716,246,
247.718,234,
247.72,222,
247.722,220,
247.724,235,
247.726,259,
247.728,278,
247.73,296,
247.732,311,
247.734,322,
247.736,331,
247.738,334,
247.74,321,
247.742,303,
247.744,287,
247.746,271,
247.748,256,
247.75,242,
247.752,230,
247.754,219,
247.756,223,
247.758,242,
247.76,265,
247.762,285,
247.764,301,
247.766,314,
247.768,326,
247.77,334,
247.772,330,
247.774,315,
247.776,298,
247.778,281,
247.78,265,
247.782,251,
247.784,238,
247.786,227,
247.788,219,
247.79,228,
247.792,250,
247.794,272,
247.796,291,
247.798,306,
247.8,319,
247.802,329,
247.804,336,
247.806,326,
247.808,310,
247.81,292,
247.812,276,
247.814,260,
247.816,246,
247.818,234,
247.82,223,
247.822,220,
247.824,235,
247.826,258,
247.828,278,
247.83,297,
247.832,311,
247.834,322,
247.836,332,
247.838,334,
247.84,321,
247.842,304,
247.844,287,
247.846,270,
247.848,255,
247.85,242,
247.852,229,
247.854,220,
247.856,224,
247.858,243,
247.86,266,
247.862,285,
247.864,302,
247.866,315,
247.868,326,
247.87,334,
247.872,331,
247.874,316,
247.876,299,
247.878,281,
247.88,265,
247.882,251,
247.884,238,
247.886,225,
247.888,219,
247.89,229,
247.892,250,
247.894,273,
247.896,292,
247.898,307,
247.9,319,
247.902,329,
247.904,336,
247.906,326,
247.908,310,
247.91,292,
247.912,276,
247.914,260,
247.916,246,
247.918,234,
247.92,223,
247.922,220,
247.924,236,
247.926,258,
247.928,280,
247.93,297,
247.932,311,
247.934,322,
247.936,332,
247.938,334,
247.94,322,
247.942,304,
247.944,287,
247.946,271,
247.948,256,
247.95,242,
247.952,230,
247.954,220,
247.956,223,
247.958,243,
247.96,265,
247.962,285,
247.964,302,
247.966,315,
247.968,326,
247.97,335,
247.972,330,
247.974,315,
247.976,299,
247.978,282,
247.98,266,
247.982,251,
247.984,238,
247.986,226,
247.988,219,
247.99,230,
247.992,251,
247.994,273,
247.996,292,
247.998,307,
248.0,319,
248.002,329,
248.004,336,
248.006,327,
248.008,310,
248.01,293,
248.012,276,
248.014,261,
248.016,246,
248.018,234,
248.02,223,
248.022,220,
248.024,235,
248.026,258,
248.028,279,
248.03,298,
248.032,312,
248.034,323,
248.036,332,
248.038,334,
248.04,322,
248.042,304,
248.044,288,
248.046,270,
248.048,256,
248.05,242,
248.052,230,
248.054,220,
248.056,223,
248.058,243,
248.06,266,
248.062,286,
248.064,303,
248.066,316,
248.068,326,
248.07,335,
248.072,331,
248.074,316,
248.076,298,
248.078,281,
248.08,266,
248.082,251,
248.084,239,
248.086,227,
248.088,219,
248.09,229,
248.092,251,
248.094,273,
248.096,292,
248.098,307,
248.1,320,
248.102,330,
248.104,336,
248.106,328,
248.108,310,
248.11,293,
248.112,277,
248.114,261,
248.116,246,
248.118,234,
248.12,223,
248.122,220,
248.124,236,
248.126,258,
248.128,280,
248.13,297,
248.132,312,
248.134,324,
248.136,332,
248.138,335,
248.14,322,
248.142,305,
248.144,287,
248.146,271,
248.148,256,
248.15,242,
248.152,231,
248.154,220,
248.156,225,
248.158,244,
248.16,266,
248.162,286,
248.164,303,
248.166,315,
248.168,327,
248.17,335,
248.172,332,
248.174,317,
248.176,299,
248.178,282,
248.18,266,
248.182,251,
248.184,239,
248.186,227,
248.188,219,
248.19,230,
248.192,251,
248.194,273,
248.196,292,
248.198,308,
248.2,320,
248.202,329,
248.204,337,
248.206,327,
248.208,311,
248.21,293,
248.212,276,
248.214,261,
248.216,248,
248.218,234,
248.22,223,
248.222,221,
248.224,236,
248.226,260,
248.228,280,
248.23,298,
248.232,312,
248.234,323,
248.236,332,
248.238,335,
248.24,322,
248.242,305,
248.244,288,
248.246,271,
248.248,256,
248.25,242,
248.252,230,
248.254,220,
248.256,224,
248.258,244,
248.26,266,
248.262,286,
248.264,304,
248.266,317,
248.268,326,
248.27,335,
248.272,331,
248.274,316,
248.276,299,
248.278,281,
248.28,266,
248.282,251,
248.284,239,
248.286,227,
248.288,220,
248.29,229,
248.292,251,
248.294,273,
248.296,292,
248.298,308,
248.3,320,
248.302,330,
248.304,337,
248.306,327,
248.308,311,
248.31,293,
248.312,276,
248.314,261,
248.316,247,
248.318,235,
248.32,223,
248.322,220,
248.324,237,
248.326,258,
248.328,280,
248.33,298,
248.332,312,
248.334,324,
248.336,334,
248.338,335,
248.34,322,
248.342,305,
248.344,288,
248.346,272,
248.348,256,
248.35,242,
248.352,231,
248.354,220,
248.356,225,
248.358,243,
248.36,266,
248.362,286,
248.364,303,
248.366,316,
248.368,327,
248.37,336,
248.372,331,
248.374,316,
248.376,299,
248.378,282,
248.38,266,
248.382,252,
248.384,238,
248.386,228,
248.388,219,
248.39,230,
248.392,251,
248.394,273,
248.396,292,
248.398,308,
248.4,320,
248.402,330,
248.404,337,
248.406,328,
248.408,311,
248.41,293,
248.412,276,
248.414,261,
248.416,247,
248.418,235,
248.42,222,
248.422,221,
248.424,236,
248.426,259,
248.428,281,
248.43,298,
248.432,312,
248.434,324,
248.436,333,
248.438,335,
248.44,322,
248.442,305,
248.444,288,
248.446,271,
248.448,257,
248.45,242,
248.452,231,
248.454,220,
248.456,225,
248.458,243,
248.46,266,
248.462,287,
248.464,303,
248.466,316,
248.468,327,
248.47,336,
248.472,332,
248.474,317,
248.476,299,
248.478,282,
248.48,266,
248.482,252,
248.484,239,
248.486,227,
248.488,220,
248.49,230,
248.492,251,
248.494,273,
248.496,292,
248.498,308,
248.5,320,
248.502,330,
248.504,336,
248.506,327,
248.508,311,
248.51,293,
248.512,277,
248.514,261,
248.516,245,
248.518,234,
248.52,224,
248.522,221,
248.524,236,
248.526,259,
248.528,281,
248.53,298,
248.532,312,
248.534,324,
248.536,334,
248.538,335,
248.54,322,
248.542,305,
248.544,288,
248.546,272,
248.548,256,
248.55,243,
248.552,230,
248.554,220,
248.556,225,
248.558,244,
248.56,267,
248.562,287,
248.564,303,
248.566,316,
248.568,327,
248.57,336,
248.572,332,
248.574,317,
248.576,300,
248.578,282,
248.58,266,
248.582,251,
248.584,239,
248.586,226,
248.588,220,
248.59,230,
248.592,251,
248.594,274,
248.596,292,
248.598,308,
248.6,320,
248.602,330,
248.604,337,
248.606,328,
248.608,311,
248.61,294,
248.612,277,
248.614,260,
248.616,247,
248.618,234,
248.62,223,
248.622,220,
248.624,237,
248.626,259,
248.628,281,
248.63,298,
248.632,312,end_39
248.634,324,
248.636,334,
248.638,335,
248.64,322,
248.642,305,
248.644,288,
248.646,271,
248.648,256,
248.65,242,
248.652,231,
248.654,220,
248.656,225,
248.658,244,
248.66,267,
248.662,287,
248.664,303,
248.666,316,
248.668,327,
248.67,336,
248.672,332,
248.674,316,
248.676,299,
248.678,282,
248.68,266,
248.682,252,
248.684,239,
248.686,226,
248.688,219,
248.69,230,
248.692,251,
248.694,274,
248.696,293,
248.698,308,
248.7,321,
248.702,330,
248.704,338,
248.706,334,
248.708,328,
248.71,321,
248.712,314,
248.714,307,
248.716,302,
248.718,297,
248.72,292,
248.722,289,
248.724,285,
248.726,282,
248.728,279,
248.73,277,
248.732,274,
248.734,271,
248.736,271,
248.738,268,
248.74,266,
248.742,263,
248.744,260,
248.746,258,
248.748,255,
248.75,253,
248.752,250,
248.754,249,
248.756,248,
248.758,248,
248.76,248,
248.762,248,
248.764,247,
248.766,248,
248.768,248,
248.77,248,
248.772,247,
248.774,246,
248.776,244,
248.778,243,
248.78,242,
248.782,240,
248.784,240,
248.786,240,
248.788,238,
248.79,238,
248.792,238,
248.794,239,
248.796,238,
248.798,239,
248.8,240,
248.802,241,
248.804,241,
248.806,240,
248.808,239,
248.81,238,
248.812,237,
248.814,236,
248.816,236,
248.818,234,
248.82,234,
248.822,234,
248.824,234,
248.826,235,
248.828,235,
248.83,236,
248.832,236,
248.834,236,
248.836,237,
248.838,238,
248.84,237,
248.842,236,
248.844,236,
248.846,236,
248.848,234,
248.85,233,
248.852,232,
248.854,231,
248.856,231,
248.858,232,
248.86,233,
248.862,234,
248.864,234,
248.866,235,
248.868,235,
248.87,236,
248.872,235,
248.874,235,
248.876,234,
248.878,233,
248.88,233,
248.882,232,
248.884,232,
248.886,233,
248.888,231,
248.89,231,
248.892,231,
248.894,231,
248.896,233,
248.898,234,
248.9,234,
248.902,234,
248.904,235,
248.906,234,
248.908,234,
248.91,233,
248.912,232,
248.914,232,
248.916,232,
248.918,231,
248.92,230,
248.922,230,
248.924,230,
248.926,231,
248.928,232,
248.93,232,
248.932,232,
248.934,233,
248.936,234,
248.938,233,
248.94,233,
248.942,233,
248.944,232,
248.946,232,
248.948,230,
248.95,231,
248.952,230,
248.954,229,
248.956,230,
248.958,230,
248.96,231,
248.962,232,
248.964,232,
248.966,232,
248.968,233,
248.97,233,
248.972,233,
248.974,232,
248.976,232,
248.978,231,
248.98,231,
248.982,231,
248.984,230,
248.986,230,
248.988,230,
248.99,229,
248.992,230,
248.994,230,
248.996,231,
248.998,232,
249.0,232,
249.002,232,
249.004,233,
249.006,233,
249.008,232,
249.01,232,
249.012,230,
249.014,230,
249.016,230,
249.018,230,
249.02,229,
249.022,229,
249.024,230,
249.026,231,
249.028,230,
249.03,231,
249.032,231,
249.034,231,
249.036,232,
249.038,232,
249.04,232,
249.042,232,
249.044,231,
249.046,231,
249.048,230,
249.05,230,
249.052,229,
249.054,229,
249.056,228,
249.058,229,
249.06,230,
249.062,229,
249.064,231,
249.066,231,
249.068,232,
249.07,232,
249.072,232,
249.074,231,
249.076,232,
249.078,231,
249.08,230,
249.082,230,
249.084,230,
249.086,228,
249.088,228,
249.09,229,
249.092,229,
249.094,229,
249.096,230,
249.098,231,
249.1,231,
249.102,231,
249.104,232,
249.106,232,
249.108,231,
249.11,230,
249.112,230,
249.114,229,
249.116,229,
249.118,229,
249.12,229,
249.122,229,
249.124,229,
249.126,229,
249.128,230,
249.13,230,
249.132,230,
249.134,230,
249.136,231,
249.138,232,
249.14,231,
249.142,231,
249.144,231,
249.146,230,
249.148,229,
249.15,229,
249.152,229,
249.154,229,
249.156,228,
249.158,229,
249.16,229,
249.162,229,
249.164,231,
249.166,230,
249.168,230,
249.17,231,
249.172,231,
249.174,229,
249.176,230,
249.178,230,
249.18,229,
249.182,229,
249.184,229,
249.186,229,
249.188,228,
249.19,228,
249.192,228,
249.194,229,
249.196,230,
249.198,230,
249.2,230,
249.202,230,
249.204,231,
249.206,229,
249.208,231,
249.21,229,
249.212,230,
249.214,229,
249.216,229,
249.218,230,
249.22,229,
249.222,229,
249.224,229,
249.226,229,
249.228,229,
249.23,230,
249.232,230,
249.234,230,
249.236,230,
249.238,231,
249.24,230,
249.242,230,
249.244,229,
249.246,229,
249.248,229,
249.25,228,
249.252,228,
249.254,228,
249.256,228,
249.258,228,
249.26,229,
249.262,229,
249.264,229,
249.266,230,
249.268,230,
249.27,230,
249.272,231,
249.274,230,
249.276,230,
249.278,230,
249.28,230,
249.282,229,
249.284,229,
249.286,228,
249.288,229,
249.29,228,
249.292,229,
249.294,228,
249.296,229,
249.298,230,
249.3,230,
249.302,230,
249.304,230,
249.306,230,
249.308,230,
249.31,229,
249.312,228,
249.314,229,
249.316,229,
249.318,228,
249.32,228,
249.322,228,
249.324,228,
249.326,228,
249.328,229,
249.33,229,
249.332,229,
249.334,230,
249.336,230,
249.338,230,
249.34,230,
249.342,230,
249.344,230,
249.346,230,
249.348,229,
249.35,229,
249.352,228,
249.354,229,
249.356,229,
249.358,228,
249.36,229,
249.362,229,
249.364,229,
249.366,230,
249.368,230,
249.37,230,
249.372,230,
249.374,230,
249.376,230,
249.378,229,
249.38,229,
249.382,229,
249.384,229,
249.386,228,
249.388,228,
249.39,228,
249.392,228,
249.394,229,
249.396,230,
249.398,229,
249.4,230,
249.402,230,
249.404,230,
249.406,230,
249.408,230,
249.41,229,
249.412,229,
249.414,229,
249.416,228,
249.418,228,
249.42,228,
249.422,228,
249.424,229,
249.426,229,
249.428,229,
249.43,230,
249.432,229,
249.434,229,
249.436,230,
249.438,230,
249.44,230,
249.442,230,
249.444,229,
249.446,229,
249.448,229,
249.45,228,
249.452,228,
249.454,228,
249.456,228,
249.458,228,
249.46,228,
249.462,228,
249.464,229,
249.466,228,
249.468,229,
249.47,229,
249.472,230,
249.474,229,
249.476,229,
249.478,229,
249.48,229,
249.482,228,
249.484,229,
249.486,228,
249.488,228,
249.49,228,
249.492,228,
249.494,229,
249.496,229,
249.498,229,
249.5,229,
249.502,230,
249.504,230,
249.506,230,
249.508,230,
249.51,229,
249.512,228,
249.514,229,
249.516,228,
249.518,228,
249.52,228,
249.522,228,
249.524,229,
249.526,228,
249.528,229,
249.53,229,
249.532,229,
249.534,229,
249.536,230,
249.538,229,
249.54,230,
249.542,230,
249.544,229,
249.546,229,
249.548,228,
249.55,228,
249.552,228,
249.554,228,
249.556,229,
249.558,228,
249.56,228,
249.562,229,
249.564,228,
249.566,229,
249.568,229,
249.57,229,
249.572,229,
249.574,229,
249.576,229,
249.578,229,
249.58,229,
249.582,229,
249.584,228,
249.586,228,
249.588,227,
249.59,228,
249.592,228,
249.594,228,
249.596,228,
249.598,228,
249.6,229,
249.602,230,
249.604,229,
249.606,229,
249.608,229,
249.61,228,
249.612,228,
249.614,228,
249.616,228,
249.618,228,
249.62,228,
249.622,228,
249.624,228,
249.626,229,
249.628,228,
249.63,229,
249.632,228,
249.634,229,
249.636,229,
249.638,229,
249.64,229,
249.642,229,
249.644,229,
249.646,229,
249.648,229,
249.65,228,
249.652,228,
249.654,228,
249.656,228,
249.658,228,
249.66,229,
249.662,228,
249.664,229,
249.666,229,
249.668,228,
249.67,229,
249.672,229,
249.674,229,
249.676,229,
249.678,228,
249.68,229,
249.682,228,
249.684,228,
249.686,228,
249.688,228,
249.69,228,
249.692,228,
249.694,228,
249.696,228,
249.698,228,
249.7,229,
249.702,230,
249.704,229,
249.706,229,
249.708,229,
249.71,228,
249.712,229,
249.714,229,
249.716,229,
249.718,228,
249.72,228,
249.722,228,
249.724,228,
249.726,228,
249.728,229,
249.73,229,
249.732,229,
249.734,229,
249.736,229,
249.738,230,
249.74,229,
249.742,229,
249.744,229,
249.746,229,
249.748,228,
249.75,228,
249.752,228,
249.754,227,
249.756,227,
249.758,228,
249.76,228,
249.762,229,
249.764,230,
249.766,228,
249.768,229,
249.77,229,
249.772,229,
249.774,229,
249.776,228,
249.778,228,
249.78,228,
249.782,228,
249.784,228,
249.786,228,
249.788,228,
249.79,228,
249.792,228,
249.794,228,
249.796,229,
249.798,229,
249.8,229,
249.802,229,
249.804,229,
249.806,229,
249.808,229,
249.81,229,
249.812,229,
249.814,228,
249.816,228,
249.818,228,
249.82,228,
249.822,228,
249.824,228,
249.826,228,
249.828,229,
249.83,228,
249.832,228,
249.834,228,
249.836,228,
249.838,230,
249.84,229,
249.842,229,
249.844,229,
249.846,228,
249.848,228,
249.85,228,
249.852,227,
249.854,228,
249.856,228,
249.858,228,
249.86,228,
249.862,228,
249.864,228,
249.866,230,
249.868,228,
249.87,229,
249.872,229,
249.874,229,
249.876,229,
249.878,229,
249.88,229,
249.882,228,
249.884,229,
249.886,229,
249.888,228,
249.89,228,
249.892,228,
249.894,228,
249.896,229,
249.898,228,
249.9,229,
249.902,229,
249.904,228,
249.906,229,
249.908,229,
249.91,228,
249.912,228,
249.914,228,
249.916,228,
249.918,228,
249.92,228,
249.922,228,
249.924,228,
249.926,228,
249.928,228,
249.93,228,
249.932,229,
249.934,228,
249.936,229,
249.938,229,
249.94,229,
249.942,228,
249.944,229,
249.946,228,
249.948,228,
249.95,228,
249.952,228,
249.954,227,
249.956,228,
249.958,228,
249.96,228,
249.962,228,
249.964,229,
249.966,229,
249.968,228,
249.97,229,
249.972,228,
249.974,228,
249.976,228,
249.978,228,
249.98,227,
249.982,228,
249.984,228,
249.986,227,
249.988,228,
249.99,228,
249.992,228,
249.994,227,
249.996,228,
249.998,228,
250.0,229,
250.002,229,
250.004,229,
250.006,229,
250.008,228,
250.01,228,
250.012,227,
250.014,228,
250.016,228,
250.018,228,
250.02,228,
250.022,227,
250.024,228,
250.026,228,
250.028,228,
250.03,228,
250.032,228,
250.034,229,
250.036,229,
250.038,229,
250.04,229,
250.042,229,
250.044,228,
250.046,228,
250.048,228,
250.05,228,
250.052,227,
250.054,228,
250.056,228,
250.058,228,
250.06,229,
250.062,228,
250.064,228,
