Time (s from start),LDR Value,Marker
215.152,233,
215.154,234,
215.156,233,
215.158,233,
215.16,234,
215.162,233,
215.164,233,
215.166,234,
215.168,233,
215.17,233,
215.172,233,
215.174,233,
215.176,233,
215.178,233,
215.18,234,
215.182,233,
215.184,234,
215.186,233,
215.188,234,
215.19,233,
215.192,234,
215.194,233,
215.196,234,
215.198,233,
215.2,234,
215.202,233,
215.204,234,
215.206,233,
215.208,233,
215.21,232,
215.212,234,
215.214,234,
215.216,233,
215.218,233,
215.22,233,
215.222,233,
215.224,233,
215.226,233,
215.228,233,
215.23,233,
215.232,233,
215.234,233,
215.236,233,
215.238,234,
215.24,233,
215.242,234,
215.244,233,
215.246,233,
215.248,234,
215.25,233,
215.252,233,
215.254,234,
215.256,234,
215.258,233,
215.26,234,
215.262,233,
215.264,234,
215.266,234,
215.268,234,
215.27,234,
215.272,234,
215.274,234,
215.276,234,
215.278,234,
215.28,234,
215.282,234,
215.284,234,
215.286,233,
215.288,233,
215.29,233,
215.292,233,
215.294,233,
215.296,233,
215.298,233,
215.3,233,
215.302,233,
215.304,233,
215.306,233,
215.308,233,
215.31,233,
215.312,233,
215.314,233,
215.316,234,
215.318,234,
215.32,234,
215.322,235,
215.324,233,
215.326,234,
215.328,234,
215.33,234,
215.332,234,
215.334,234,
215.336,233,
215.338,233,
215.34,233,
215.342,234,
215.344,234,
215.346,234,
215.348,233,
215.35,234,
215.352,234,
215.354,234,
215.356,234,
215.358,234,
215.36,234,
215.362,234,
215.364,234,
215.366,233,
215.368,234,
215.37,233,
215.372,232,
215.374,233,
215.376,234,
215.378,233,
215.38,233,
215.382,233,
215.384,233,
215.386,233,
215.388,233,
215.39,233,
215.392,232,
215.394,233,
215.396,233,
215.398,234,
215.4,234,
215.402,234,
215.404,233,
215.406,234,
215.408,233,
215.41,234,
215.412,233,
215.414,234,
215.416,234,
215.418,234,
215.42,234,
215.422,233,
215.424,233,
215.426,234,
215.428,234,
215.43,233,
215.432,234,
215.434,234,
215.436,234,
215.438,233,
215.44,234,
215.442,233,
215.444,233,
215.446,233,
215.448,233,
215.45,233,
215.452,232,
215.454,234,
215.456,234,
215.458,233,
215.46,233,
215.462,233,
215.464,233,
215.466,234,
215.468,233,
215.47,232,
215.472,232,
215.474,233,
215.476,233,
215.478,234,
215.48,233,
215.482,234,
215.484,234,
215.486,233,
215.488,233,
215.49,233,
215.492,233,
215.494,233,
215.496,233,
215.498,234,
215.5,234,
215.502,234,
215.504,234,
215.506,233,
215.508,234,
215.51,233,
215.512,233,
215.514,234,
215.516,233,
215.518,233,
215.52,233,
215.522,234,
215.524,233,
215.526,234,
215.528,233,
215.53,233,
215.532,233,
215.534,234,
215.536,233,
215.538,233,
215.54,234,
215.542,233,
215.544,233,
215.546,233,
215.548,234,
215.55,232,
215.552,234,
215.554,234,
215.556,233,
215.558,233,
215.56,234,
215.562,233,
215.564,234,
215.566,234,
215.568,233,
215.57,233,
215.572,234,
215.574,233,
215.576,234,
215.578,233,
215.58,233,
215.582,234,
215.584,234,
215.586,233,
215.588,234,
215.59,234,
215.592,234,
215.594,234,
215.596,234,
215.598,233,
215.6,234,
215.602,235,
215.604,234,
215.606,233,
215.608,233,
215.61,233,
215.612,233,
215.614,234,
215.616,234,
215.618,234,
215.62,234,
215.622,233,
215.624,233,
215.626,234,
215.628,234,
215.63,233,
215.632,233,
215.634,234,
215.636,233,
215.638,233,
215.64,234,
215.642,234,
215.644,233,
215.646,233,
215.648,233,
215.65,234,
215.652,233,
215.654,233,
215.656,234,
215.658,233,
215.66,234,
215.662,235,
215.664,234,
215.666,233,
215.668,234,
215.67,233,
215.672,233,
215.674,233,
215.676,233,
215.678,233,
215.68,234,
215.682,234,
215.684,234,
215.686,234,
215.688,233,
215.69,234,
215.692,234,
215.694,234,
215.696,234,
215.698,234,
215.7,234,
215.702,235,
215.704,235,
215.706,234,
215.708,234,
215.71,234,
215.712,234,
215.714,234,
215.716,234,
215.718,234,
215.72,234,
215.722,234,
215.724,234,
215.726,234,
215.728,233,
215.73,233,
215.732,233,
215.734,234,
215.736,234,
215.738,234,
215.74,235,
215.742,233,
215.744,233,
215.746,233,
215.748,233,
215.75,233,
215.752,234,
215.754,233,
215.756,234,
215.758,234,
215.76,234,
215.762,233,
215.764,233,
215.766,234,
215.768,233,
215.77,234,
215.772,233,
215.774,234,
215.776,233,
215.778,233,
215.78,233,
215.782,233,
215.784,234,
215.786,233,
215.788,233,
215.79,233,
215.792,234,
215.794,233,
215.796,234,
215.798,233,
215.8,233,
215.802,233,
215.804,233,
215.806,233,
215.808,233,
215.81,233,
215.812,233,
215.814,233,
215.816,233,
215.818,233,
215.82,233,
215.822,233,
215.824,233,
215.826,233,
215.828,233,
215.83,233,
215.832,233,
215.834,233,
215.836,233,
215.838,233,
215.84,233,
215.842,234,
215.844,233,
215.846,233,
215.848,234,
215.85,233,
215.852,233,
215.854,233,
215.856,233,
215.858,233,
215.86,234,
215.862,233,
215.864,233,
215.866,233,
215.868,233,
215.87,233,
215.872,233,
215.874,233,
215.876,233,
215.878,233,
215.88,234,
215.882,233,
215.884,233,
215.886,234,
215.888,233,
215.89,233,
215.892,233,
215.894,234,
215.896,233,
215.898,234,
215.9,234,
215.902,234,
215.904,233,
215.906,233,
215.908,233,
215.91,233,
215.912,234,
215.914,233,
215.916,234,
215.918,234,
215.92,234,
215.922,234,
215.924,234,
215.926,233,
215.928,234,
215.93,233,
215.932,233,
215.934,234,
215.936,234,
215.938,234,
215.94,234,
215.942,234,
215.944,233,
215.946,234,
215.948,234,
215.95,233,
215.952,234,
215.954,234,
215.956,233,
215.958,233,
215.96,234,
215.962,235,
215.964,234,
215.966,233,
215.968,233,
215.97,233,
215.972,233,
215.974,234,
215.976,233,
215.978,233,
215.98,234,
215.982,233,
215.984,232,
215.986,233,
215.988,233,
215.99,232,
215.992,233,
215.994,233,
215.996,233,
215.998,233,
216.0,233,
216.002,233,
216.004,233,
216.006,233,
216.008,233,
216.01,233,
216.012,233,
216.014,233,
216.016,233,
216.018,233,
216.02,234,
216.022,234,
216.024,234,
216.026,234,
216.028,234,
216.03,234,
216.032,234,
216.034,234,
216.036,234,
216.038,234,
216.04,235,
216.042,234,
216.044,235,
216.046,234,
216.048,234,
216.05,234,
216.052,234,
216.054,234,
216.056,233,
216.058,234,
216.06,233,
216.062,233,
216.064,233,
216.066,233,
216.068,233,
216.07,233,
216.072,234,
216.074,232,
216.076,233,
216.078,233,
216.08,233,
216.082,233,
216.084,233,
216.086,233,
216.088,233,
216.09,232,
216.092,232,
216.094,232,
216.096,233,
216.098,233,
216.1,233,
216.102,233,
216.104,233,
216.106,233,
216.108,233,
216.11,233,
216.112,233,
216.114,234,
216.116,233,
216.118,233,
216.12,233,
216.122,233,
216.124,234,
216.126,233,
216.128,233,
216.13,233,
216.132,234,
216.134,234,
216.136,234,
216.138,234,
216.14,234,
216.142,235,
216.144,234,
216.146,234,
216.148,234,
216.15,234,
216.152,234,
216.154,234,
216.156,234,
216.158,234,
216.16,234,
216.162,234,
216.164,234,
216.166,234,
216.168,234,
216.17,233,
216.172,233,
216.174,233,
216.176,233,
216.178,233,
216.18,233,
216.182,233,
216.184,233,
216.186,233,
216.188,233,
216.19,234,
216.192,233,
216.194,233,
216.196,233,
216.198,234,
216.2,233,
216.202,233,
216.204,233,
216.206,233,
216.208,233,
216.21,233,
216.212,233,
216.214,234,
216.216,234,
216.218,233,
216.22,233,
216.222,233,
216.224,232,
216.226,233,
216.228,234,
216.23,233,
216.232,233,
216.234,233,
216.236,234,
216.238,234,
216.24,234,
216.242,234,
216.244,234,
216.246,233,
216.248,233,
216.25,234,
216.252,233,
216.254,234,
216.256,233,
216.258,234,
216.26,235,
216.262,234,
216.264,234,
216.266,234,
216.268,234,
216.27,233,
216.272,233,
216.274,234,
216.276,234,
216.278,234,
216.28,233,
216.282,234,
216.284,234,
216.286,234,
216.288,234,
216.29,233,
216.292,234,
216.294,234,
216.296,234,
216.298,235,
216.3,234,
216.302,234,
216.304,234,
216.306,233,
216.308,233,
216.31,233,
216.312,233,
216.314,234,
216.316,233,
216.318,234,
216.32,233,
216.322,234,
216.324,234,
216.326,233,
216.328,234,
216.33,233,
216.332,233,
216.334,234,
216.336,234,
216.338,233,
216.34,233,
216.342,234,
216.344,234,
216.346,233,
216.348,233,
216.35,233,
216.352,233,
216.354,233,
216.356,233,
216.358,234,
216.36,234,
216.362,234,
216.364,234,
216.366,233,
216.368,234,
216.37,234,
216.372,233,
216.374,233,
216.376,233,
216.378,233,
216.38,233,
216.382,233,
216.384,234,
216.386,233,
216.388,233,
216.39,234,
216.392,233,
216.394,233,
216.396,233,
216.398,234,
216.4,234,
216.402,234,
216.404,234,
216.406,233,
216.408,233,
216.41,233,
216.412,233,
216.414,234,
216.416,234,
216.418,234,
216.42,234,
216.422,234,
216.424,233,
216.426,234,
216.428,233,
216.43,233,
216.432,233,
216.434,232,
216.436,233,
216.438,233,
216.44,234,
216.442,233,
216.444,233,
216.446,233,
216.448,232,
216.45,233,
216.452,233,
216.454,233,
216.456,233,
216.458,233,
216.46,233,
216.462,233,
216.464,234,
216.466,233,
216.468,233,
216.47,234,
216.472,233,
216.474,233,
216.476,233,
216.478,233,
216.48,234,
216.482,233,
216.484,234,
216.486,233,
216.488,234,
216.49,234,
216.492,234,
216.494,233,
216.496,233,
216.498,234,
216.5,234,
216.502,234,
216.504,233,
216.506,233,
216.508,233,
216.51,233,
216.512,233,
216.514,234,
216.516,234,
216.518,233,
216.52,233,
216.522,233,
216.524,233,
216.526,233,
216.528,233,
216.53,233,
216.532,234,
216.534,234,
216.536,233,
216.538,234,
216.54,234,
216.542,234,
216.544,234,
216.546,233,
216.548,233,
216.55,232,
216.552,233,
216.554,233,
216.556,233,
216.558,233,
216.56,234,
216.562,233,
216.564,234,
216.566,234,
216.568,233,
216.57,233,
216.572,233,
216.574,233,
216.576,233,
216.578,233,
216.58,233,
216.582,234,
216.584,233,
216.586,234,
216.588,234,
216.59,234,
216.592,234,
216.594,234,
216.596,234,
216.598,234,
216.6,234,
216.602,234,
216.604,234,
216.606,234,
216.608,234,
216.61,233,
216.612,233,
216.614,234,
216.616,234,
216.618,234,
216.62,234,
216.622,234,
216.624,233,
216.626,234,
216.628,233,
216.63,233,
216.632,233,
216.634,233,
216.636,233,
216.638,233,
216.64,233,
216.642,233,
216.644,233,
216.646,234,
216.648,233,
216.65,233,
216.652,232,
216.654,234,
216.656,234,
216.658,234,
216.66,234,
216.662,234,
216.664,233,
216.666,234,
216.668,234,
216.67,235,
216.672,234,
216.674,234,
216.676,234,
216.678,234,
216.68,235,
216.682,235,
216.684,235,
216.686,233,
216.688,233,
216.69,233,
216.692,235,
216.694,233,
216.696,233,
216.698,233,
216.7,234,
216.702,234,
216.704,233,
216.706,233,
216.708,233,
216.71,233,
216.712,232,
216.714,233,
216.716,233,
216.718,232,
216.72,233,
216.722,232,
216.724,232,
216.726,232,
216.728,233,
216.73,232,
216.732,232,
216.734,233,
216.736,233,
216.738,233,
216.74,233,
216.742,233,
216.744,233,
216.746,234,
216.748,233,
216.75,234,
216.752,234,
216.754,233,
216.756,233,
216.758,234,
216.76,234,
216.762,234,
216.764,234,
216.766,234,
216.768,234,
216.77,234,
216.772,234,
216.774,235,
216.776,234,
216.778,234,
216.78,235,
216.782,235,
216.784,234,
216.786,234,
216.788,234,
216.79,234,
216.792,234,
216.794,233,
216.796,234,
216.798,234,
216.8,234,
216.802,234,
216.804,234,
216.806,234,
216.808,234,
216.81,233,
216.812,233,
216.814,233,
216.816,234,
216.818,233,
216.82,233,
216.822,233,
216.824,233,
216.826,233,
216.828,233,
216.83,233,
216.832,233,
216.834,233,
216.836,233,
216.838,232,
216.84,233,
216.842,233,
216.844,233,
216.846,233,
216.848,233,
216.85,233,
216.852,232,
216.854,233,
216.856,233,
216.858,233,
216.86,233,
216.862,233,
216.864,233,
216.866,233,
216.868,234,
216.87,233,
216.872,233,
216.874,233,
216.876,233,
216.878,234,
216.88,234,
216.882,234,
216.884,234,
216.886,234,
216.888,233,
216.89,234,
216.892,234,
216.894,234,
216.896,234,
216.898,234,
216.9,233,
216.902,234,
216.904,234,
216.906,234,
216.908,234,
216.91,234,
216.912,234,
216.914,234,
216.916,234,
216.918,234,
216.92,233,
216.922,235,
216.924,234,
216.926,234,
216.928,234,
216.93,233,
216.932,233,
216.934,233,
216.936,233,
216.938,233,
216.94,233,
216.942,233,
216.944,233,
216.946,233,
216.948,233,
216.95,233,
216.952,233,
216.954,233,
216.956,232,
216.958,233,
216.96,233,
216.962,233,
216.964,233,
216.966,233,
216.968,233,
216.97,233,
216.972,232,
216.974,233,
216.976,233,
216.978,233,
216.98,233,
216.982,234,
216.984,233,
216.986,233,
216.988,234,
216.99,234,
216.992,233,
216.994,234,
216.996,233,
216.998,234,
217.0,234,
217.002,234,
217.004,233,
217.006,234,
217.008,234,
217.01,234,
217.012,234,
217.014,235,
217.016,234,
217.018,234,
217.02,233,
217.022,233,
217.024,234,
217.026,234,
217.028,234,
217.03,234,
217.032,234,
217.034,233,
217.036,233,
217.038,234,
217.04,234,
217.042,233,
217.044,233,
217.046,233,
217.048,233,
217.05,233,
217.052,233,
217.054,233,
217.056,233,
217.058,233,
217.06,233,
217.062,233,
217.064,233,
217.066,233,
217.068,233,
217.07,233,
217.072,233,
217.074,233,
217.076,233,
217.078,234,
217.08,233,
217.082,234,
217.084,233,
217.086,234,
217.088,233,
217.09,233,
217.092,233,
217.094,233,
217.096,233,
217.098,233,
217.1,234,
217.102,233,
217.104,234,
217.106,234,
217.108,234,
217.11,234,
217.112,233,
217.114,234,
217.116,233,
217.118,234,
217.12,234,
217.122,234,
217.124,234,
217.126,234,
217.128,234,
217.13,233,
217.132,234,
217.134,234,
217.136,234,
217.138,233,
217.14,234,
217.142,233,
217.144,234,
217.146,233,
217.148,233,
217.15,233,
217.152,233,
217.154,233,
217.156,233,
217.158,233,
217.16,233,
217.162,233,
217.164,234,
217.166,233,
217.168,233,
217.17,234,
217.172,233,
217.174,233,
217.176,233,
217.178,233,
217.18,234,
217.182,234,
217.184,233,
217.186,234,
217.188,233,
217.19,234,
217.192,233,
217.194,233,
217.196,233,
217.198,234,
217.2,233,
217.202,234,
217.204,234,
217.206,233,
217.208,234,
217.21,233,
217.212,234,
217.214,233,
217.216,234,
217.218,233,
217.22,234,
217.222,234,
217.224,234,
217.226,233,
217.228,234,
217.23,233,
217.232,233,
217.234,234,
217.236,234,
217.238,233,
217.24,233,
217.242,233,
217.244,233,
217.246,234,
217.248,233,
217.25,233,
217.252,233,
217.254,234,
217.256,233,
217.258,233,
217.26,233,
217.262,235,
217.264,234,
217.266,233,
217.268,234,
217.27,234,
217.272,234,
217.274,234,
217.276,233,
217.278,234,
217.28,234,
217.282,234,
217.284,233,trial_34
217.286,233,
217.288,234,
217.29,233,
217.292,232,
217.294,234,
217.296,233,
217.298,234,
217.3,234,
217.302,234,
217.304,234,
217.306,234,
217.308,234,
217.31,234,
217.312,233,
217.314,235,
217.316,233,
217.318,225,
217.32,209,
217.322,195,
217.324,182,
217.326,170,
217.328,161,
217.33,154,
217.332,146,
217.334,140,
217.336,143,
217.338,172,
217.34,211,
217.342,245,
217.344,272,
217.346,293,
217.348,310,
217.35,322,
217.352,309,
217.354,285,
217.356,261,
217.358,239,
217.36,222,
217.362,206,
217.364,194,
217.366,182,
217.368,175,
217.37,185,
217.372,218,
217.374,253,
217.376,281,
217.378,303,
217.38,320,
217.382,333,
217.384,346,
217.386,359,
217.388,370,
217.39,379,
217.392,386,
217.394,392,
217.396,398,
217.398,403,
217.4,405,
217.402,387,
217.404,357,
217.406,327,
217.408,302,
217.41,279,
217.412,261,
217.414,244,
217.416,230,
217.418,217,
217.42,206,
217.422,196,
217.424,188,
217.426,178,
217.428,170,
217.43,163,
217.432,156,
217.434,150,
217.436,144,
217.438,139,
217.44,134,
217.442,130,
217.444,126,
217.446,121,
217.448,118,
217.45,114,
217.452,110,
217.454,106,
217.456,105,
217.458,101,
217.46,99,
217.462,96,
217.464,93,
217.466,91,
217.468,90,
217.47,88,
217.472,85,
217.474,82,
217.476,80,
217.478,80,
217.48,77,
217.482,76,
217.484,74,
217.486,74,
217.488,72,
217.49,70,
217.492,69,
217.494,67,
217.496,67,
217.498,66,
217.5,65,
217.502,65,
217.504,62,
217.506,61,
217.508,60,
217.51,60,
217.512,58,
217.514,58,
217.516,57,
217.518,58,
217.52,69,
217.522,103,
217.524,144,
217.526,182,
217.528,214,
217.53,241,
217.532,263,
217.534,274,
217.536,258,
217.538,236,
217.54,215,
217.542,198,
217.544,184,
217.546,171,
217.548,161,
217.55,152,
217.552,148,
217.554,170,
217.556,205,
217.558,239,
217.56,267,
217.562,288,
217.564,305,
217.566,320,
217.568,334,
217.57,348,
217.572,358,
217.574,367,
217.576,376,
217.578,383,
217.58,389,
217.582,394,
217.584,392,
217.586,368,
217.588,338,
217.59,311,
217.592,285,
217.594,265,
217.596,247,
217.598,232,
217.6,218,
217.602,211,
217.604,228,
217.606,260,
217.608,289,
217.61,313,
217.612,332,
217.614,344,
217.616,355,
217.618,349,
217.62,325,
217.622,299,
217.624,276,
217.626,255,
217.628,237,
217.63,222,
217.632,209,
217.634,197,
217.636,188,
217.638,179,
217.64,170,
217.642,164,
217.644,157,
217.646,150,
217.648,145,
217.65,139,
217.652,137,
217.654,153,
217.656,191,
217.658,228,
217.66,259,
217.662,283,
217.664,303,
217.666,319,
217.668,316,
217.67,295,
217.672,269,
217.674,247,
217.676,229,
217.678,214,
217.68,201,
217.682,189,
217.684,178,
217.686,180,
217.688,208,
217.69,243,
217.692,273,
217.694,297,
217.696,316,
217.698,330,
217.7,343,
217.702,357,
217.704,368,
217.706,378,
217.708,386,
217.71,393,
217.712,399,
217.714,404,
217.716,408,
217.718,397,
217.72,370,
217.722,340,
217.724,313,
217.726,289,
217.728,269,
217.73,252,
217.732,236,
217.734,224,
217.736,223,
217.738,247,
217.74,279,
217.742,305,
217.744,327,
217.746,343,
217.748,355,
217.75,363,
217.752,349,
217.754,323,
217.756,296,
217.758,273,
217.76,254,
217.762,237,
217.764,223,
217.766,211,
217.768,200,
217.77,189,
217.772,180,
217.774,172,
217.776,164,
217.778,159,
217.78,152,
217.782,145,
217.784,140,
217.786,142,
217.788,167,
217.79,206,
217.792,242,
217.794,269,
217.796,294,
217.798,312,
217.8,325,
217.802,314,
217.804,289,
217.806,266,
217.808,245,
217.81,228,
217.812,212,
217.814,199,
217.816,189,
217.818,180,
217.82,190,
217.822,224,
217.824,257,
217.826,285,
217.828,307,
217.83,324,
217.832,338,
217.834,351,
217.836,364,
217.838,374,
217.84,384,
217.842,391,
217.844,397,
217.846,403,
217.848,407,
217.85,410,
217.852,392,
217.854,362,
217.856,333,
217.858,306,
217.86,284,
217.862,265,
217.864,247,
217.866,234,
217.868,222,
217.87,230,
217.872,259,
217.874,289,
217.876,315,
217.878,334,
217.88,348,
217.882,360,
217.884,363,
217.886,342,
217.888,315,
217.89,290,
217.892,268,
217.894,249,
217.896,233,
217.898,220,
217.9,208,
217.902,197,
217.904,188,
217.906,179,
217.908,171,
217.91,164,
217.912,157,
217.914,151,
217.916,145,
217.918,141,
217.92,150,
217.922,182,
217.924,221,
217.926,254,
217.928,280,
217.93,301,
217.932,319,
217.934,325,
217.936,307,
217.938,283,
217.94,259,
217.942,240,
217.944,224,
217.946,210,
217.948,197,
217.95,187,
217.952,181,
217.954,201,
217.956,236,
217.958,268,
217.96,294,
217.962,314,
217.964,329,
217.966,343,
217.968,356,
217.97,368,
217.972,378,
217.974,386,
217.976,394,
217.978,400,
217.98,405,
217.982,409,
217.984,408,
217.986,384,
217.988,353,
217.99,324,
217.992,299,
217.994,279,
217.996,260,
217.998,244,
218.0,230,
218.002,221,
218.004,238,
218.006,270,
218.008,300,
218.01,322,
218.012,340,
218.014,354,
218.016,364,
218.018,358,
218.02,334,
218.022,307,
218.024,283,
218.026,263,
218.028,245,
218.03,230,
218.032,217,
218.034,205,
218.036,195,
218.038,185,
218.04,177,
218.042,170,
218.044,162,
218.046,155,
218.048,149,
218.05,145,
218.052,141,
218.054,159,
218.056,196,
218.058,233,
218.06,264,
218.062,289,
218.064,308,
218.066,324,
218.068,321,
218.07,300,
218.072,275,
218.074,253,
218.076,235,
218.078,219,
218.08,206,
218.082,194,
218.084,183,
218.086,185,
218.088,213,
218.09,247,
218.092,278,
218.094,301,
218.096,320,
218.098,335,
218.1,347,
218.102,361,
218.104,372,
218.106,382,
218.108,390,
218.11,397,
218.112,402,
218.114,406,
218.116,412,
218.118,401,
218.12,375,
218.122,344,
218.124,316,
218.126,293,
218.128,272,
218.13,255,
218.132,240,
218.134,226,
218.136,225,
218.138,250,
218.14,281,
218.142,309,
218.144,329,
218.146,345,
218.148,358,
218.15,367,
218.152,351,
218.154,326,
218.156,299,
218.158,277,
218.16,257,
218.162,240,
218.164,226,
218.166,212,
218.168,202,
218.17,192,
218.172,182,
218.174,176,
218.176,167,
218.178,160,
218.18,154,
218.182,148,
218.184,142,
218.186,144,
218.188,170,
218.19,208,
218.192,243,
218.194,273,
218.196,296,
218.198,314,
218.2,327,
218.202,316,
